date,code,name,industry,open,close,high,low,volume,amount,pct_chg,return,is_extreme,hs300_close,hs300_return,month,cpi_yoy,m2_yoy
2020-01-02,000063,中兴通讯,通讯,606.16,602.59,608.54,597.15,101425488.0,3592989150.0,,,False,4152.241,,2020-01,4.5,8.4
2020-01-03,000063,中兴通讯,通讯,623.67,621.29,641.85,615.34,179084129.0,6617433903.0,3.1032708806983056,0.030560929853586515,False,4144.965,-0.0017538438517885827,2020-01,4.5,8.4
2020-01-06,000063,中兴通讯,通讯,612.79,623.84,631.83,610.24,113853756.0,4180052105.0,0.41043635017463664,0.004095963578251267,False,4129.295,-0.003787654420795644,2020-01,4.5,8.4
2020-01-07,000063,中兴通讯,通讯,623.84,622.14,627.24,613.13,82303154.0,3001279953.0,-0.2725057707104406,-0.0027287774360454263,False,4160.227,0.0074629498696334486,2020-01,4.5,8.4
2020-01-08,000063,中兴通讯,通讯,617.55,607.01,626.9,606.16,82053043.0,2970790426.0,-2.4319285048381434,-0.02461988240986617,False,4112.317,-0.011583023470962453,2020-01,4.5,8.4
2020-01-09,000063,中兴通讯,通讯,617.38,629.28,635.06,617.38,97329703.0,3594667710.0,3.668802820381867,0.036031043295123695,False,4164.37,0.012578387052420198,2020-01,4.5,8.4
2020-01-10,000063,中兴通讯,通讯,633.19,635.06,652.39,629.28,101287510.0,3811908454.0,0.9185100432240079,0.00914317393444093,False,4163.185,-0.0002845973417161902,2020-01,4.5,8.4
2020-01-13,000063,中兴通讯,通讯,640.49,645.25,645.25,632.0,80588354.0,3032049774.0,1.6045727962712197,0.015918355980782985,False,4203.988,0.009753192254408884,2020-01,4.5,8.4
2020-01-14,000063,中兴通讯,通讯,644.06,624.01,644.23,622.82,111581615.0,4143449032.0,-3.2917473847346,-0.03347144471667916,False,4189.886,-0.0033600726595926144,2020-01,4.5,8.4
2020-01-15,000063,中兴通讯,通讯,620.44,627.58,630.3,613.81,78088259.0,2856797074.0,0.5721062162465484,0.005704759037571168,False,4166.734,-0.005541010417105987,2020-01,4.5,8.4
2020-01-16,000063,中兴通讯,通讯,634.55,635.91,652.9,633.87,103244359.0,3906202607.0,1.3273208196564523,0.013185890973140078,False,4149.043,-0.004254810269430091,2020-01,4.5,8.4
2020-01-17,000063,中兴通讯,通讯,641.34,660.21,668.88,641.34,132188178.0,5098834405.0,3.8212954663395804,0.037500922336798095,False,4154.853,0.001399343380041611,2020-01,4.5,8.4
2020-01-20,000063,中兴通讯,通讯,657.83,680.95,681.63,652.9,107407515.0,4237941063.0,3.141424698202089,0.030930915785413064,False,4185.83,0.007427963016599622,2020-01,4.5,8.4
2020-01-21,000063,中兴通讯,通讯,671.43,656.3,680.95,655.62,94271570.0,3692646968.0,-3.6199427270724893,-0.036870880535289474,False,4114.309,-0.017234113843992385,2020-01,4.5,8.4
2020-01-22,000063,中兴通讯,通讯,652.39,690.98,698.8,650.86,109041573.0,4318263070.0,5.2841688252323715,0.05149287830906211,False,4131.931,0.004273954390029835,2020-01,4.5,8.4
2020-01-23,000063,中兴通讯,通讯,679.08,665.82,688.43,651.03,111597708.0,4404784398.0,-3.6412052447248766,-0.03709151604821171,False,4003.901,-0.03147571631024872,2020-01,4.5,8.4
